,City,datetime
1441696,Tel Aviv District,2017-03-08 09:00:00
1441697,Tel Aviv District,2017-03-08 10:00:00
1441698,Tel Aviv District,2017-03-08 11:00:00
1441699,Tel Aviv District,2017-03-08 12:00:00
1441700,Tel Aviv District,2017-03-08 13:00:00
1441701,Tel Aviv District,2017-03-08 14:00:00
1441702,Tel Aviv District,2017-03-08 15:00:00
1441703,Tel Aviv District,2017-03-08 16:00:00
1441704,Tel Aviv District,2017-03-08 17:00:00
1441705,Tel Aviv District,2017-03-08 18:00:00
1441706,Tel Aviv District,2017-03-08 19:00:00
1441707,Tel Aviv District,2017-03-08 20:00:00
1441708,Tel Aviv District,2017-03-08 21:00:00
1441709,Tel Aviv District,2017-03-08 22:00:00
1441710,Tel Aviv District,2017-03-08 23:00:00
1441711,Tel Aviv District,2017-03-09 00:00:00
1441712,Tel Aviv District,2017-03-09 01:00:00
1441713,Tel Aviv District,2017-03-09 02:00:00
1441714,Tel Aviv District,2017-03-09 03:00:00
1441715,Tel Aviv District,2017-03-09 04:00:00
1441716,Tel Aviv District,2017-03-09 05:00:00
1441717,Tel Aviv District,2017-03-09 06:00:00
1441718,Tel Aviv District,2017-03-09 07:00:00
1441719,Tel Aviv District,2017-03-09 08:00:00
1441720,Tel Aviv District,2017-03-09 09:00:00
1441721,Tel Aviv District,2017-03-09 10:00:00
1441722,Tel Aviv District,2017-03-09 11:00:00
1441723,Tel Aviv District,2017-03-09 12:00:00
1441724,Tel Aviv District,2017-03-09 13:00:00
1441725,Tel Aviv District,2017-03-09 14:00:00
1441726,Tel Aviv District,2017-03-09 15:00:00
1441727,Tel Aviv District,2017-03-09 16:00:00
1441728,Tel Aviv District,2017-03-09 17:00:00
1441729,Tel Aviv District,2017-03-09 18:00:00
1441730,Tel Aviv District,2017-03-09 19:00:00
1441731,Tel Aviv District,2017-03-09 20:00:00
1441732,Tel Aviv District,2017-03-09 21:00:00
1441733,Tel Aviv District,2017-03-09 22:00:00
1441734,Tel Aviv District,2017-03-09 23:00:00
1441735,Tel Aviv District,2017-03-10 00:00:00
1441736,Tel Aviv District,2017-03-10 01:00:00
1441737,Tel Aviv District,2017-03-10 02:00:00
1441738,Tel Aviv District,2017-03-10 03:00:00
1441739,Tel Aviv District,2017-03-10 04:00:00
1441740,Tel Aviv District,2017-03-10 05:00:00
1441741,Tel Aviv District,2017-03-10 06:00:00
1441742,Tel Aviv District,2017-03-10 07:00:00
1441743,Tel Aviv District,2017-03-10 08:00:00
1441744,Tel Aviv District,2017-03-10 09:00:00
1441745,Tel Aviv District,2017-03-10 10:00:00
1441746,Tel Aviv District,2017-03-10 11:00:00
1441747,Tel Aviv District,2017-03-10 12:00:00
1441748,Tel Aviv District,2017-03-10 13:00:00
1441749,Tel Aviv District,2017-03-10 14:00:00
1441750,Tel Aviv District,2017-03-10 15:00:00
1441751,Tel Aviv District,2017-03-10 16:00:00
1441752,Tel Aviv District,2017-03-10 17:00:00
1441753,Tel Aviv District,2017-03-10 18:00:00
1441754,Tel Aviv District,2017-03-10 19:00:00
1441755,Tel Aviv District,2017-03-10 20:00:00
1441756,Tel Aviv District,2017-03-10 21:00:00
1441757,Tel Aviv District,2017-03-10 22:00:00
1441758,Tel Aviv District,2017-03-10 23:00:00
1441759,Tel Aviv District,2017-03-11 00:00:00
1441760,Tel Aviv District,2017-03-11 01:00:00
1441761,Tel Aviv District,2017-03-11 02:00:00
1441762,Tel Aviv District,2017-03-11 03:00:00
1441763,Tel Aviv District,2017-03-11 04:00:00
1441764,Tel Aviv District,2017-03-11 05:00:00
1441765,Tel Aviv District,2017-03-11 06:00:00
1441766,Tel Aviv District,2017-03-11 07:00:00
1441767,Tel Aviv District,2017-03-11 08:00:00
1441768,Tel Aviv District,2017-03-11 09:00:00
1441769,Tel Aviv District,2017-03-11 10:00:00
1441770,Tel Aviv District,2017-03-11 11:00:00
1441771,Tel Aviv District,2017-03-11 12:00:00
1441772,Tel Aviv District,2017-03-11 13:00:00
1441773,Tel Aviv District,2017-03-11 14:00:00
1441774,Tel Aviv District,2017-03-11 15:00:00
1441775,Tel Aviv District,2017-03-11 16:00:00
1441776,Tel Aviv District,2017-03-11 17:00:00
1441777,Tel Aviv District,2017-03-11 18:00:00
1441778,Tel Aviv District,2017-03-11 19:00:00
1441779,Tel Aviv District,2017-03-11 20:00:00
1441780,Tel Aviv District,2017-03-11 21:00:00
1441781,Tel Aviv District,2017-03-11 22:00:00
1441782,Tel Aviv District,2017-03-11 23:00:00
1441783,Tel Aviv District,2017-03-12 00:00:00
1441784,Tel Aviv District,2017-03-12 01:00:00
1441785,Tel Aviv District,2017-03-12 02:00:00
1441786,Tel Aviv District,2017-03-12 03:00:00
1441787,Tel Aviv District,2017-03-12 04:00:00
1441788,Tel Aviv District,2017-03-12 05:00:00
1441789,Tel Aviv District,2017-03-12 06:00:00
1441790,Tel Aviv District,2017-03-12 07:00:00
1441791,Tel Aviv District,2017-03-12 08:00:00
1441792,Tel Aviv District,2017-03-12 09:00:00
1441793,Tel Aviv District,2017-03-12 10:00:00
1441794,Tel Aviv District,2017-03-12 11:00:00
1441795,Tel Aviv District,2017-03-12 12:00:00
1441796,Tel Aviv District,2017-03-12 13:00:00
1441797,Tel Aviv District,2017-03-12 14:00:00
1441798,Tel Aviv District,2017-03-12 15:00:00
1441799,Tel Aviv District,2017-03-12 16:00:00
1441800,Tel Aviv District,2017-03-12 17:00:00
1441801,Tel Aviv District,2017-03-12 18:00:00
1441802,Tel Aviv District,2017-03-12 19:00:00
1441803,Tel Aviv District,2017-03-12 20:00:00
1441804,Tel Aviv District,2017-03-12 21:00:00
1441805,Tel Aviv District,2017-03-12 22:00:00
1441806,Tel Aviv District,2017-03-12 23:00:00
1441807,Tel Aviv District,2017-03-13 00:00:00
1441808,Tel Aviv District,2017-03-13 01:00:00
1441809,Tel Aviv District,2017-03-13 02:00:00
1441810,Tel Aviv District,2017-03-13 03:00:00
1441811,Tel Aviv District,2017-03-13 04:00:00
1441812,Tel Aviv District,2017-03-13 05:00:00
1441813,Tel Aviv District,2017-03-13 06:00:00
1441814,Tel Aviv District,2017-03-13 07:00:00
1441815,Tel Aviv District,2017-03-13 08:00:00
1441816,Tel Aviv District,2017-03-13 09:00:00
1441817,Tel Aviv District,2017-03-13 10:00:00
1441818,Tel Aviv District,2017-03-13 11:00:00
1441819,Tel Aviv District,2017-03-13 12:00:00
1441820,Tel Aviv District,2017-03-13 13:00:00
1441821,Tel Aviv District,2017-03-13 14:00:00
1441822,Tel Aviv District,2017-03-13 15:00:00
1441823,Tel Aviv District,2017-03-13 16:00:00
1441824,Tel Aviv District,2017-03-13 17:00:00
1441825,Tel Aviv District,2017-03-13 18:00:00
1441826,Tel Aviv District,2017-03-13 19:00:00
1441827,Tel Aviv District,2017-03-13 20:00:00
1441828,Tel Aviv District,2017-03-13 21:00:00
1441829,Tel Aviv District,2017-03-13 22:00:00
1441830,Tel Aviv District,2017-03-13 23:00:00
1441831,Tel Aviv District,2017-03-14 00:00:00
1441832,Tel Aviv District,2017-03-14 01:00:00
1441833,Tel Aviv District,2017-03-14 02:00:00
1441834,Tel Aviv District,2017-03-14 03:00:00
1441835,Tel Aviv District,2017-03-14 04:00:00
1441836,Tel Aviv District,2017-03-14 05:00:00
1441837,Tel Aviv District,2017-03-14 06:00:00
1441838,Tel Aviv District,2017-03-14 07:00:00
1441839,Tel Aviv District,2017-03-14 08:00:00
1441840,Tel Aviv District,2017-03-14 09:00:00
1441841,Tel Aviv District,2017-03-14 10:00:00
1441842,Tel Aviv District,2017-03-14 11:00:00
1441843,Tel Aviv District,2017-03-14 12:00:00
1441844,Tel Aviv District,2017-03-14 13:00:00
1441845,Tel Aviv District,2017-03-14 14:00:00
1441846,Tel Aviv District,2017-03-14 15:00:00
1441847,Tel Aviv District,2017-03-14 16:00:00
1441848,Tel Aviv District,2017-03-14 17:00:00
1441849,Tel Aviv District,2017-03-14 18:00:00
1441850,Tel Aviv District,2017-03-14 19:00:00
1441851,Tel Aviv District,2017-03-14 20:00:00
1441852,Tel Aviv District,2017-03-14 21:00:00
1441853,Tel Aviv District,2017-03-14 22:00:00
1441854,Tel Aviv District,2017-03-14 23:00:00
1441855,Tel Aviv District,2017-03-15 00:00:00
1441856,Tel Aviv District,2017-03-15 01:00:00
1441857,Tel Aviv District,2017-03-15 02:00:00
1441858,Tel Aviv District,2017-03-15 03:00:00
1441859,Tel Aviv District,2017-03-15 04:00:00
1441860,Tel Aviv District,2017-03-15 05:00:00
1441861,Tel Aviv District,2017-03-15 06:00:00
1441862,Tel Aviv District,2017-03-15 07:00:00
1441863,Tel Aviv District,2017-03-15 08:00:00
1441864,Tel Aviv District,2017-03-15 09:00:00
1441865,Tel Aviv District,2017-03-15 10:00:00
1441866,Tel Aviv District,2017-03-15 11:00:00
1441867,Tel Aviv District,2017-03-15 12:00:00
1441868,Tel Aviv District,2017-03-15 13:00:00
1441869,Tel Aviv District,2017-03-15 14:00:00
1441870,Tel Aviv District,2017-03-15 15:00:00
1441871,Tel Aviv District,2017-03-15 16:00:00
1441872,Tel Aviv District,2017-03-15 17:00:00
1441873,Tel Aviv District,2017-03-15 18:00:00
1441874,Tel Aviv District,2017-03-15 19:00:00
1441875,Tel Aviv District,2017-03-15 20:00:00
1441876,Tel Aviv District,2017-03-15 21:00:00
1441877,Tel Aviv District,2017-03-15 22:00:00
1441878,Tel Aviv District,2017-03-15 23:00:00
1441879,Tel Aviv District,2017-03-16 00:00:00
1441880,Tel Aviv District,2017-03-16 01:00:00
1441881,Tel Aviv District,2017-03-16 02:00:00
1441882,Tel Aviv District,2017-03-16 03:00:00
1441883,Tel Aviv District,2017-03-16 04:00:00
1441884,Tel Aviv District,2017-03-16 05:00:00
1441885,Tel Aviv District,2017-03-16 06:00:00
1441886,Tel Aviv District,2017-03-16 07:00:00
1441887,Tel Aviv District,2017-03-16 08:00:00
1441888,Tel Aviv District,2017-03-16 09:00:00
1441889,Tel Aviv District,2017-03-16 10:00:00
1441890,Tel Aviv District,2017-03-16 11:00:00
1441891,Tel Aviv District,2017-03-16 12:00:00
1441892,Tel Aviv District,2017-03-16 13:00:00
1441893,Tel Aviv District,2017-03-16 14:00:00
1441894,Tel Aviv District,2017-03-16 15:00:00
1441895,Tel Aviv District,2017-03-16 16:00:00
1441896,Tel Aviv District,2017-03-16 17:00:00
1441897,Tel Aviv District,2017-03-16 18:00:00
1441898,Tel Aviv District,2017-03-16 19:00:00
1441899,Tel Aviv District,2017-03-16 20:00:00
1441900,Tel Aviv District,2017-03-16 21:00:00
1441901,Tel Aviv District,2017-03-16 22:00:00
1441902,Tel Aviv District,2017-03-16 23:00:00
1441903,Tel Aviv District,2017-03-17 00:00:00
1441904,Tel Aviv District,2017-03-17 01:00:00
1441905,Tel Aviv District,2017-03-17 02:00:00
1441906,Tel Aviv District,2017-03-17 03:00:00
1441907,Tel Aviv District,2017-03-17 04:00:00
1441908,Tel Aviv District,2017-03-17 05:00:00
1441909,Tel Aviv District,2017-03-17 06:00:00
1441910,Tel Aviv District,2017-03-17 07:00:00
1441911,Tel Aviv District,2017-03-17 08:00:00
1441912,Tel Aviv District,2017-03-17 09:00:00
1441913,Tel Aviv District,2017-03-17 10:00:00
1441914,Tel Aviv District,2017-03-17 11:00:00
1441915,Tel Aviv District,2017-03-17 12:00:00
1441916,Tel Aviv District,2017-03-17 13:00:00
1441917,Tel Aviv District,2017-03-17 14:00:00
1441918,Tel Aviv District,2017-03-17 15:00:00
1441919,Tel Aviv District,2017-03-17 16:00:00
1441920,Tel Aviv District,2017-03-17 17:00:00
1441921,Tel Aviv District,2017-03-17 18:00:00
1441922,Tel Aviv District,2017-03-17 19:00:00
1441923,Tel Aviv District,2017-03-17 20:00:00
1441924,Tel Aviv District,2017-03-17 21:00:00
1441925,Tel Aviv District,2017-03-17 22:00:00
1441926,Tel Aviv District,2017-03-17 23:00:00
1441927,Tel Aviv District,2017-03-18 00:00:00
1441928,Tel Aviv District,2017-03-18 01:00:00
1441929,Tel Aviv District,2017-03-18 02:00:00
1441930,Tel Aviv District,2017-03-18 03:00:00
1441931,Tel Aviv District,2017-03-18 04:00:00
1441932,Tel Aviv District,2017-03-18 05:00:00
1441933,Tel Aviv District,2017-03-18 06:00:00
1441934,Tel Aviv District,2017-03-18 07:00:00
1441935,Tel Aviv District,2017-03-18 08:00:00
1441936,Tel Aviv District,2017-03-18 09:00:00
1441937,Tel Aviv District,2017-03-18 10:00:00
1441938,Tel Aviv District,2017-03-18 11:00:00
1441939,Tel Aviv District,2017-03-18 12:00:00
1441940,Tel Aviv District,2017-03-18 13:00:00
1441941,Tel Aviv District,2017-03-18 14:00:00
1441942,Tel Aviv District,2017-03-18 15:00:00
1441943,Tel Aviv District,2017-03-18 16:00:00
1441944,Tel Aviv District,2017-03-18 17:00:00
1441945,Tel Aviv District,2017-03-18 18:00:00
1441946,Tel Aviv District,2017-03-18 19:00:00
1441947,Tel Aviv District,2017-03-18 20:00:00
1441948,Tel Aviv District,2017-03-18 21:00:00
1441949,Tel Aviv District,2017-03-18 22:00:00
1441950,Tel Aviv District,2017-03-18 23:00:00
1441951,Tel Aviv District,2017-03-19 00:00:00
1441952,Tel Aviv District,2017-03-19 01:00:00
1441953,Tel Aviv District,2017-03-19 02:00:00
1441954,Tel Aviv District,2017-03-19 03:00:00
1441955,Tel Aviv District,2017-03-19 04:00:00
1441956,Tel Aviv District,2017-03-19 05:00:00
1441957,Tel Aviv District,2017-03-19 06:00:00
1441958,Tel Aviv District,2017-03-19 07:00:00
1441959,Tel Aviv District,2017-03-19 08:00:00
1441960,Tel Aviv District,2017-03-19 09:00:00
1441961,Tel Aviv District,2017-03-19 10:00:00
1441962,Tel Aviv District,2017-03-19 11:00:00
1441963,Tel Aviv District,2017-03-19 12:00:00
1441964,Tel Aviv District,2017-03-19 13:00:00
1441965,Tel Aviv District,2017-03-19 14:00:00
1441966,Tel Aviv District,2017-03-19 15:00:00
1441967,Tel Aviv District,2017-03-19 16:00:00
1441968,Tel Aviv District,2017-03-19 17:00:00
1441969,Tel Aviv District,2017-03-19 18:00:00
1441970,Tel Aviv District,2017-03-19 19:00:00
1441971,Tel Aviv District,2017-03-19 20:00:00
1441972,Tel Aviv District,2017-03-19 21:00:00
1441973,Tel Aviv District,2017-03-19 22:00:00
1441974,Tel Aviv District,2017-03-19 23:00:00
1441975,Tel Aviv District,2017-03-20 00:00:00
1441976,Tel Aviv District,2017-03-20 01:00:00
1441977,Tel Aviv District,2017-03-20 02:00:00
1441978,Tel Aviv District,2017-03-20 03:00:00
1441979,Tel Aviv District,2017-03-20 04:00:00
1441980,Tel Aviv District,2017-03-20 05:00:00
1441981,Tel Aviv District,2017-03-20 06:00:00
1441982,Tel Aviv District,2017-03-20 07:00:00
1441983,Tel Aviv District,2017-03-20 08:00:00
1441984,Tel Aviv District,2017-03-20 09:00:00
1441985,Tel Aviv District,2017-03-20 10:00:00
1441986,Tel Aviv District,2017-03-20 11:00:00
1441987,Tel Aviv District,2017-03-20 12:00:00
1441988,Tel Aviv District,2017-03-20 13:00:00
1441989,Tel Aviv District,2017-03-20 14:00:00
1441990,Tel Aviv District,2017-03-20 15:00:00
1441991,Tel Aviv District,2017-03-20 16:00:00
1441992,Tel Aviv District,2017-03-20 17:00:00
1441993,Tel Aviv District,2017-03-20 18:00:00
1441994,Tel Aviv District,2017-03-20 19:00:00
1441995,Tel Aviv District,2017-03-20 20:00:00
1441996,Tel Aviv District,2017-03-20 21:00:00
1441997,Tel Aviv District,2017-03-20 22:00:00
1441998,Tel Aviv District,2017-03-20 23:00:00
1441999,Tel Aviv District,2017-03-21 00:00:00
1442000,Tel Aviv District,2017-03-21 01:00:00
1442001,Tel Aviv District,2017-03-21 02:00:00
1442002,Tel Aviv District,2017-03-21 03:00:00
1442003,Tel Aviv District,2017-03-21 04:00:00
1442004,Tel Aviv District,2017-03-21 05:00:00
1442005,Tel Aviv District,2017-03-21 06:00:00
1442006,Tel Aviv District,2017-03-21 07:00:00
1442007,Tel Aviv District,2017-03-21 08:00:00
1442008,Tel Aviv District,2017-03-21 09:00:00
1442009,Tel Aviv District,2017-03-21 10:00:00
1442010,Tel Aviv District,2017-03-21 11:00:00
1442011,Tel Aviv District,2017-03-21 12:00:00
1442012,Tel Aviv District,2017-03-21 13:00:00
1442013,Tel Aviv District,2017-03-21 14:00:00
1442014,Tel Aviv District,2017-03-21 15:00:00
1442015,Tel Aviv District,2017-03-21 16:00:00
1442016,Tel Aviv District,2017-03-21 17:00:00
1442017,Tel Aviv District,2017-03-21 18:00:00
1442018,Tel Aviv District,2017-03-21 19:00:00
1442019,Tel Aviv District,2017-03-21 20:00:00
1442020,Tel Aviv District,2017-03-21 21:00:00
1442021,Tel Aviv District,2017-03-21 22:00:00
1442022,Tel Aviv District,2017-03-21 23:00:00
1442023,Tel Aviv District,2017-03-22 00:00:00
1442024,Tel Aviv District,2017-03-22 01:00:00
1442025,Tel Aviv District,2017-03-22 02:00:00
1442026,Tel Aviv District,2017-03-22 03:00:00
1442027,Tel Aviv District,2017-03-22 04:00:00
1442028,Tel Aviv District,2017-03-22 05:00:00
1442029,Tel Aviv District,2017-03-22 06:00:00
1442030,Tel Aviv District,2017-03-22 07:00:00
1442031,Tel Aviv District,2017-03-22 08:00:00
1442032,Tel Aviv District,2017-03-22 09:00:00
1442033,Tel Aviv District,2017-03-22 10:00:00
1442034,Tel Aviv District,2017-03-22 11:00:00
1442035,Tel Aviv District,2017-03-22 12:00:00
1442036,Tel Aviv District,2017-03-22 13:00:00
1442037,Tel Aviv District,2017-03-22 14:00:00
1442038,Tel Aviv District,2017-03-22 15:00:00
1442039,Tel Aviv District,2017-03-22 16:00:00
1442040,Tel Aviv District,2017-03-22 17:00:00
1442041,Tel Aviv District,2017-03-22 18:00:00
1442042,Tel Aviv District,2017-03-22 19:00:00
1442043,Tel Aviv District,2017-03-22 20:00:00
1442044,Tel Aviv District,2017-03-22 21:00:00
1442045,Tel Aviv District,2017-03-22 22:00:00
1442046,Tel Aviv District,2017-03-22 23:00:00
1442047,Tel Aviv District,2017-03-23 00:00:00
1442048,Tel Aviv District,2017-03-23 01:00:00
1442049,Tel Aviv District,2017-03-23 02:00:00
1442050,Tel Aviv District,2017-03-23 03:00:00
1442051,Tel Aviv District,2017-03-23 04:00:00
1442052,Tel Aviv District,2017-03-23 05:00:00
1442053,Tel Aviv District,2017-03-23 06:00:00
1442054,Tel Aviv District,2017-03-23 07:00:00
1442055,Tel Aviv District,2017-03-23 08:00:00
1442056,Tel Aviv District,2017-03-23 09:00:00
1442057,Tel Aviv District,2017-03-23 10:00:00
1442058,Tel Aviv District,2017-03-23 11:00:00
1442059,Tel Aviv District,2017-03-23 12:00:00
1442060,Tel Aviv District,2017-03-23 13:00:00
1442061,Tel Aviv District,2017-03-23 14:00:00
1442062,Tel Aviv District,2017-03-23 15:00:00
1442063,Tel Aviv District,2017-03-23 16:00:00
1442064,Tel Aviv District,2017-03-23 17:00:00
1442065,Tel Aviv District,2017-03-23 18:00:00
1442066,Tel Aviv District,2017-03-23 19:00:00
1442067,Tel Aviv District,2017-03-23 20:00:00
1442068,Tel Aviv District,2017-03-23 21:00:00
1442069,Tel Aviv District,2017-03-23 22:00:00
1442070,Tel Aviv District,2017-03-23 23:00:00
1442071,Tel Aviv District,2017-03-24 00:00:00
1442072,Tel Aviv District,2017-03-24 01:00:00
1442073,Tel Aviv District,2017-03-24 02:00:00
1442074,Tel Aviv District,2017-03-24 03:00:00
1442075,Tel Aviv District,2017-03-24 04:00:00
1442076,Tel Aviv District,2017-03-24 05:00:00
1442077,Tel Aviv District,2017-03-24 06:00:00
1442078,Tel Aviv District,2017-03-24 07:00:00
1442079,Tel Aviv District,2017-03-24 08:00:00
1442080,Tel Aviv District,2017-03-24 09:00:00
1442081,Tel Aviv District,2017-03-24 10:00:00
1442082,Tel Aviv District,2017-03-24 11:00:00
1442083,Tel Aviv District,2017-03-24 12:00:00
1442084,Tel Aviv District,2017-03-24 13:00:00
1442085,Tel Aviv District,2017-03-24 14:00:00
1442086,Tel Aviv District,2017-03-24 15:00:00
1442087,Tel Aviv District,2017-03-24 16:00:00
1442088,Tel Aviv District,2017-03-24 17:00:00
1442089,Tel Aviv District,2017-03-24 18:00:00
1442090,Tel Aviv District,2017-03-24 19:00:00
1442091,Tel Aviv District,2017-03-24 20:00:00
1442092,Tel Aviv District,2017-03-24 21:00:00
1442093,Tel Aviv District,2017-03-24 22:00:00
1442094,Tel Aviv District,2017-03-24 23:00:00
1442095,Tel Aviv District,2017-03-25 00:00:00
1442096,Tel Aviv District,2017-03-25 01:00:00
1442097,Tel Aviv District,2017-03-25 02:00:00
1442098,Tel Aviv District,2017-03-25 03:00:00
1442099,Tel Aviv District,2017-03-25 04:00:00
1442100,Tel Aviv District,2017-03-25 05:00:00
1442101,Tel Aviv District,2017-03-25 06:00:00
1442102,Tel Aviv District,2017-03-25 07:00:00
1442103,Tel Aviv District,2017-03-25 08:00:00
1442104,Tel Aviv District,2017-03-25 09:00:00
1442105,Tel Aviv District,2017-03-25 10:00:00
1442106,Tel Aviv District,2017-03-25 11:00:00
1442107,Tel Aviv District,2017-03-25 12:00:00
1442108,Tel Aviv District,2017-03-25 13:00:00
1442109,Tel Aviv District,2017-03-25 14:00:00
1442110,Tel Aviv District,2017-03-25 15:00:00
1442111,Tel Aviv District,2017-03-25 16:00:00
1442112,Tel Aviv District,2017-03-25 17:00:00
1442113,Tel Aviv District,2017-03-25 18:00:00
1442114,Tel Aviv District,2017-03-25 19:00:00
1442115,Tel Aviv District,2017-03-25 20:00:00
1442116,Tel Aviv District,2017-03-25 21:00:00
1442117,Tel Aviv District,2017-03-25 22:00:00
1442118,Tel Aviv District,2017-03-25 23:00:00
1442119,Tel Aviv District,2017-03-26 00:00:00
1442120,Tel Aviv District,2017-03-26 01:00:00
1442121,Tel Aviv District,2017-03-26 02:00:00
1442122,Tel Aviv District,2017-03-26 03:00:00
1442123,Tel Aviv District,2017-03-26 04:00:00
1442124,Tel Aviv District,2017-03-26 05:00:00
1442125,Tel Aviv District,2017-03-26 06:00:00
1442126,Tel Aviv District,2017-03-26 07:00:00
1442127,Tel Aviv District,2017-03-26 08:00:00
1442128,Tel Aviv District,2017-03-26 09:00:00
1442129,Tel Aviv District,2017-03-26 10:00:00
1442130,Tel Aviv District,2017-03-26 11:00:00
1442131,Tel Aviv District,2017-03-26 12:00:00
1442132,Tel Aviv District,2017-03-26 13:00:00
1442133,Tel Aviv District,2017-03-26 14:00:00
1442134,Tel Aviv District,2017-03-26 15:00:00
1442135,Tel Aviv District,2017-03-26 16:00:00
1442136,Tel Aviv District,2017-03-26 17:00:00
